ticket_id,customer_name,message
T001,James Otieno,"Where is my order? I placed it 3 days ago and haven't heard anything."
T002,Amina Wanjiru,"Has my order shipped yet? Order number 4821."
T003,Grace Akinyi,"Can you tell me the status of my delivery?"
T004,David Kamau,"My order is late. Can someone check what's happening?"
T005,Sarah Muthoni,"I ordered yesterday, when will it arrive?"
T006,Peter Njoroge,"Track my order please. Reference 9034."
T007,Faith Atieno,"Is my package on the way? I need it urgently."
T008,John Mwangi,"Order 5521 — has this been dispatched?"
T009,Mary Wambui,"No shipping confirmation received. Did my order go through?"
T010,Samuel Odhiambo,"When exactly will my order be delivered?"
T011,Fatima Hassan,"How do I return a jacket I bought last week?"
T012,Emmanuel Osei,"I want to return this item. What is the process?"
T013,Blessing Adeyemi,"My order arrived damaged. How do I get a refund?"
T014,Chioma Okafor,"When will I receive my refund? It's been 5 days."
T015,Kwame Mensah,"I returned my item two weeks ago. No refund yet."
T016,Aisha Diallo,"Can I exchange this instead of returning it?"
T017,Tendai Moyo,"Return policy question — do I pay for return shipping?"
T018,Zanele Dlamini,"I was charged twice. How do I get my money back?"
T019,Nadia Petersen,"Refund request for order 7723. Item was wrong size."
T020,Olumide Adebayo,"How long does the refund process take?"
T021,Wanjiku Kamau,"Is the black hoodie in size M back in stock?"
T022,Kofi Asante,"Do you have this dress in a different color?"
T023,Lindiwe Dube,"When will the sold-out sneakers be available again?"
T024,Adaora Chukwu,"Stock availability for product SKU-4421 please."
T025,Seun Adesanya,"Is the large size available for the winter coat?"
T026,Miriam Ouma,"Will you be restocking the blue backpack?"
T027,Thabo Nkosi,"Do you carry this item in XL?"
T028,Amara Diallo,"Out of stock notification — how do I get alerted?"
T029,Chibundo Eze,"Is the red sneaker available in size 42?"
T030,Naledi Sithole,"Checking if product 8834 is available before I order."
